path,author,lines
.,Joseph Hale <me@jhale.dev>,241532
.,dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,116
.,Joseph Hale <47901316+thehale@users.noreply.github.com>,74
.devcontainer,Joseph Hale <me@jhale.dev>,41
.devcontainer/Dockerfile,Joseph Hale <me@jhale.dev>,9
.devcontainer/devcontainer.json,Joseph Hale <me@jhale.dev>,32
.github,Joseph Hale <47901316+thehale@users.noreply.github.com>,69
.github,Joseph Hale <me@jhale.dev>,13
.github/dependabot.yml,Joseph Hale <47901316+thehale@users.noreply.github.com>,22
.github/workflows,Joseph Hale <47901316+thehale@users.noreply.github.com>,47
.github/workflows,Joseph Hale <me@jhale.dev>,13
.github/workflows/auto-merge-dependabot.yml,Joseph Hale <47901316+thehale@users.noreply.github.com>,23
.github/workflows/precommit.yml,Joseph Hale <47901316+thehale@users.noreply.github.com>,24
.github/workflows/precommit.yml,Joseph Hale <me@jhale.dev>,13
.gitignore,Joseph Hale <me@jhale.dev>,169
.pre-commit-config.yaml,Joseph Hale <me@jhale.dev>,42
.vscode,Joseph Hale <me@jhale.dev>,16
.vscode/launch.json,Joseph Hale <me@jhale.dev>,16
LICENSE,Joseph Hale <me@jhale.dev>,373
Makefile,Joseph Hale <me@jhale.dev>,13
README.md,Joseph Hale <me@jhale.dev>,139
README.md,Joseph Hale <47901316+thehale@users.noreply.github.com>,5
config,Joseph Hale <me@jhale.dev>,12
config/.gitignore,Joseph Hale <me@jhale.dev>,8
config/author-licenses.txt.dist,Joseph Hale <me@jhale.dev>,2
config/pseudonyms.txt.dist,Joseph Hale <me@jhale.dev>,2
docs,Joseph Hale <me@jhale.dev>,240056
docs/git-authorship-demo-cubingjs.gif,Joseph Hale <me@jhale.dev>,238279
docs/git-authorship-social-preview.png,Joseph Hale <me@jhale.dev>,666
docs/git-authorship-social-preview.svg,Joseph Hale <me@jhale.dev>,1111
git_authorship,Joseph Hale <me@jhale.dev>,171
git_authorship/__init__.py,Joseph Hale <me@jhale.dev>,5
git_authorship/__main__.py,Joseph Hale <me@jhale.dev>,166
poetry.lock,Joseph Hale <me@jhale.dev>,433
poetry.lock,dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,109
pyproject.toml,Joseph Hale <me@jhale.dev>,45
pyproject.toml,dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,7
test,Joseph Hale <me@jhale.dev>,9
test/test_authorship_analyzer.py,Joseph Hale <me@jhale.dev>,9
